playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,ppg_cumulative,ppg_prev,rpg_cumulative,rpg_prev,apg_cumulative,apg_prev,efficiency_cumulative,efficiency_prev,mpg_cumulative,mpg_prev,spg_cumulative,spg_prev,bpg_cumulative,bpg_prev,years_experience,total_previous_awards,prev_most_valuable_player,prev_defensive_player_of_the_year,prev_rookie_of_the_year,prev_most_improved_player,prev_all-star_game_most_valuable_player,prev_wnba_finals_most_valuable_player,is_rookie,years_since_last_award,win_pct,conf_rank,made_playoffs,won_championship,playoff_wins,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,won_wnba_finals_most_valuable_player,ppg_improvement,ppg_pct_improvement,rpg_improvement,rpg_pct_improvement,apg_improvement,apg_pct_improvement,efficiency_improvement,efficiency_pct_improvement,mpg_improvement,mpg_pct_improvement,mip_proba,mip_rank
elysh01w,10,0,CHI,WNBA,34,9,497,232,22,66,88,20,12,8,36,55,201,84,51,41,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.823529411764706,2.588235294117647,0.5882352941176471,0.3529411764705882,0.2352941176470588,14.617647058823527,0.417910447761194,9.529411764705882,0.2647058823529412,-0.9107155682672116,-0.7905697504109925,-1.0133944144550284,-2.874923361341862,13.465446356518136,3.323529411764706,8.575219743069642,2.647058823529412,2.554199655390521,0.4705882352941176,22.27075290627931,6.088235294117647,49.53090579947218,11.441176470588236,1.0212763637156754,0.3529411764705882,0.3105738402146175,0.1470588235294117,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,3.4999999999999996,1.0223367697594499,-0.05882352941176494,-0.021413276231263465,0.1176470588235295,0.20618556701030943,3.4411764705882355,0.5560836501901142,3.1764705882352917,0.27522935779816493,0.0,35.0
farriba01w,10,0,DET,WNBA,13,3,110,17,3,15,18,5,5,0,9,17,9,2,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3076923076923077,1.3846153846153846,0.3846153846153846,0.3846153846153846,0.0,8.461538461538462,0.2222222222222222,2.769230769230769,0.2307692307692307,-6.42655267233961,-1.9941896599132551,-1.217014323957291,-9.635104356816974,35.599174129949745,3.4705882352941178,26.56238792042872,3.823529411764706,4.863090893925809,0.2352941176470588,61.104095856704966,7.205882352941177,142.0792037658736,16.264705882352942,3.2866500198094126,0.5882352941176471,1.038370962528932,0.1176470588235294,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,-2.1628959276018103,-0.605753389937904,-2.4389140271493215,-0.6216122707876831,0.1493212669683258,0.4453441295546559,-4.4366515837104075,-0.6072711507494116,-7.80316742081448,-0.47682906597356634,0.0,36.0
ferdima01w,10,0,LAS,WNBA,28,6,339,151,17,24,41,24,15,2,22,44,135,58,37,31,22,4,1,2,0,14,5,1,1,2,0,1,0,0,2,4,1,2,2,2,1,0,5.392857142857143,1.4642857142857142,0.8571428571428571,0.5357142857142857,0.0714285714285714,12.107142857142858,0.4296296296296296,7.535714285714286,0.2142857142857142,-2.341387837174774,-1.9145193302429253,-0.7444868514298185,-4.868620840333459,77.95145657236502,8.363636363636363,21.643060706687365,2.575757575757576,13.98554927836237,1.303030303030303,109.9233799091484,11.87878787878788,190.02488176355587,20.60606060606061,9.232255548847103,0.7575757575757576,1.008605384969237,0.1212121212121212,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,-2.97077922077922,-0.3510050636796071,-1.111471861471862,-0.41538585989322124,-0.4458874458874459,-0.31780314717679725,-4.343073593073595,-0.3625636948429765,-8.498917748917751,-0.4104555622922373,0.0,37.0
fordch01w,10,0,DET,WNBA,29,29,755,249,71,144,215,25,28,13,49,105,227,97,100,55,3,0,1,5,5,148,39,17,33,50,6,7,1,18,23,29,13,16,13,0,0,0,8.586206896551724,7.413793103448276,0.8620689655172413,0.9655172413793104,0.4482758620689655,26.03448275862069,0.4273127753303964,16.586206896551722,1.0,0.8519619165198069,4.034988058919636,-0.7395607430554343,4.181871770503978,67.81650171065493,10.125,60.986137585532745,8.666666666666666,6.517986314760508,0.9166666666666666,135.8836693548387,20.125,173.49511241446726,26.541666666666668,7.376747311827957,1.0,5.058724340175953,0.375,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,-1.5387931034482758,-0.15049321305117613,-1.2528735632183903,-0.14291333420742097,-0.054597701149425304,-0.05370265686828719,-3.5387931034482776,-0.17497122884787528,-0.5071839080459775,-0.019037243967944102,0.0,38.0
fowlesy01w,10,0,CHI,WNBA,24,20,692,270,52,136,188,19,21,35,76,72,172,103,99,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,7.833333333333333,0.7916666666666666,0.875,1.4583333333333333,28.83333333333333,0.5988372093023255,19.041666666666668,0.8333333333333334,3.5157550199680827,4.454528288804694,-0.809963041906009,6.637331540618924,10.470588235294118,10.470588235294118,7.470588235294118,7.470588235294118,0.2941176470588235,0.2941176470588235,19.294117647058822,19.294117647058822,25.294117647058822,25.294117647058822,1.1176470588235294,1.1176470588235294,2.117647058823529,2.117647058823529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,0.7794117647058822,0.07373400111296605,0.3627450980392153,0.047915047915047866,0.49754901960784315,1.2624378109452739,-0.25245098039215463,-0.013016884035992202,3.539215686274506,0.13937147710601483,0.0,39.0
gardike01w,10,0,CON,WNBA,33,23,596,180,54,89,143,39,25,24,38,57,159,58,89,54,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545454545454,4.333333333333333,1.181818181818182,0.7575757575757576,0.7272727272727273,18.060606060606062,0.3647798742138364,11.303030303030305,0.696969696969697,-2.279699525486463,0.9545282888046932,-0.4198115267544937,-1.1013048230174416,4.029411764705882,4.029411764705882,3.264705882352941,3.264705882352941,1.2058823529411764,1.2058823529411764,8.235294117647058,8.235294117647058,15.882352941176473,15.882352941176473,0.8529411764705882,0.8529411764705882,0.2058823529411764,0.2058823529411764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,1.425133689839572,0.3451178451178451,1.068627450980392,0.31759906759906753,-0.024064171122994304,-0.01842751842751816,3.0677361853832465,0.3680417441885335,2.1782531194295895,0.13629114107583,0.0,40.0
gearlka01w,10,0,SEA,WNBA,20,0,243,82,4,22,26,11,6,3,12,14,74,29,4,3,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.3,0.55,0.3,0.15,12.15,0.3918918918918919,5.8,0.0,-3.6342449800319176,-2.0788050445286395,-1.0516297085726756,-6.6043351260477445,9.029411764705882,5.029411764705882,2.90017825311943,1.2941176470588236,1.3449197860962567,0.6176470588235294,13.184491978609625,6.911764705882353,27.007130124777184,13.764705882352942,0.6871657754010696,0.3235294117647059,0.2700534759358289,0.088235294117647,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,0,0,-0.9294117647058826,-0.18119266055045877,0.00588235294117645,0.004219409282700407,-0.0676470588235294,-0.09426229508196719,-1.1117647058823534,-0.15855704697986583,-1.6147058823529417,-0.11646160373355964,0.0,41.0
grudasa01w,10,0,CON,WNBA,26,25,810,350,66,99,165,35,23,41,68,86,323,151,86,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.461538461538462,6.346153846153846,1.3461538461538465,0.8846153846153846,1.5769230769230769,31.153846153846157,0.4674922600619195,21.0,0.9615384615384616,5.727293481506544,2.967348801625206,-0.2554758624188293,8.595664873952256,6.225806451612903,6.225806451612903,3.548387096774193,3.548387096774193,0.9032258064516128,0.9032258064516128,10.806451612903226,10.806451612903226,15.35483870967742,15.35483870967742,0.6129032258064516,0.6129032258064516,0.8387096774193549,0.8387096774193549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,7.235732009925559,1.1438434079943516,2.7977667493796528,0.7668503026593213,0.4429280397022337,0.4415038337867925,10.193548387096774,0.9346347234545992,15.799007444168737,1.0222693190758314,0.24373815802579138,4.0
hammobe01w,10,0,SAS,WNBA,31,31,1049,604,25,78,103,156,49,12,111,54,447,200,142,128,206,76,0,3,3,101,55,0,8,8,6,5,0,7,4,41,19,10,9,21,8,0,19.483870967741936,3.3225806451612905,5.032258064516129,1.5806451612903225,0.3870967741935484,33.83870967741935,0.4474272930648769,26.225806451612904,1.0,11.74962598771002,-0.0562243993673492,3.4306283559434534,13.82147132556516,120.46430958747136,17.636363636363637,22.99019607843137,2.757575757575758,28.996602049910877,4.878787878787879,159.19685828877004,23.63636363636364,254.69320569136744,33.36363636363637,10.353569837025718,1.303030303030303,0.7981124267888974,0.2121212121212121,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,1.8475073313782993,0.10416494436269241,0.5650048875855327,0.19772175281360102,0.1534701857282501,0.03082480906288651,2.5894428152492637,0.10909180761295248,0.47507331378298545,0.014196703210032163,0.0,42.0
hardili01w,10,0,WAS,WNBA,34,34,1194,435,24,111,135,154,43,13,101,68,375,163,119,89,62,20,1,2,2,81,21,1,4,5,8,3,0,10,6,26,10,1,1,3,0,0,12.794117647058824,3.9705882352941178,4.529411764705882,1.2647058823529411,0.3823529411764705,35.11764705882353,0.4346666666666666,19.97058823529412,1.0,5.059872667026907,0.591783190765478,2.927782056133206,7.566253109246372,18.066666666666663,6.416666666666667,6.683333333333334,2.333333333333333,7.066666666666666,3.1666666666666665,29.766666666666666,10.916666666666666,54.725,24.625,2.125,1.125,0.4666666666666667,0.1666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,6.377450980392157,0.9786369790883106,1.6372549019607847,0.6728444802578568,1.3627450980392157,0.41716686674669873,9.053921568627453,0.821838569013082,10.492647058823529,0.42437399631237727,0.5076379639091944,2.0
harpela01w,10,0,SAC,WNBA,33,11,460,150,54,59,113,20,13,22,42,65,116,45,82,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545454545454546,3.4242424242424243,0.6060606060606061,0.3939393939393939,0.6666666666666666,13.93939393939394,0.3879310344827586,8.363636363636363,0.3333333333333333,-3.1887904345773714,0.0454373797137845,-0.9955691025120696,-4.040698762411381,5.529411764705882,5.529411764705882,4.029411764705882,4.029411764705882,0.3529411764705882,0.3529411764705882,9.529411764705882,9.529411764705882,16.470588235294116,16.470588235294116,0.4411764705882353,0.4411764705882353,0.5882352941176471,0.5882352941176471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,-0.9839572192513364,-0.1747886387384819,-0.6051693404634579,-0.1465509798843132,0.2531194295900179,0.5588351042896499,-1.165775401069519,-0.1210640306547454,-2.5311942959001765,-0.1527522294295456,0.0,43.0
harrokr01w,10,0,LAS,WNBA,31,26,520,97,17,40,57,69,16,0,27,32,111,40,11,9,39,8,0,5,2,59,13,0,1,1,11,2,0,4,1,12,6,0,0,3,1,0,3.129032258064516,1.8387096774193548,2.225806451612903,0.5161290322580645,0.0,16.774193548387096,0.3603603603603603,6.838709677419355,0.8387096774193549,-4.605212721967401,-1.540095367109285,0.6241767430402274,-5.565625448628389,10.982500527092558,4.588235294117647,5.373532925715089,2.411764705882353,7.1461100569259965,2.823529411764706,21.88772928526249,9.382352941176473,58.38217724365732,24.47058823529412,2.1427366645582966,1.1176470588235294,0.1261859582542694,0.0294117647058823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,-1.4592030360531307,-0.31124782450317723,-0.573055028462998,-0.22814837198761048,-0.597722960151803,-0.2044525215810996,-2.543643263757118,-0.2682502201232692,-7.696394686907023,-0.3132360777529791,0.0,44.0
haydeva01w,10,0,LAS,WNBA,25,1,269,94,27,40,67,6,4,22,19,49,95,39,25,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,2.68,0.24,0.16,0.88,10.76,0.4105263157894737,6.96,0.04,-3.9742449800319175,-0.6988050445286396,-1.3616297085726756,-5.444335126047744,23.808315636902957,5.233333333333333,15.139464725115449,3.5,1.9590723699733712,0.4,41.86946438804058,9.2,54.244332086156334,10.133333333333333,1.3737351265716116,0.4666666666666667,4.993548387096774,0.4666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,-1.4733333333333336,-0.27625000000000005,-0.8199999999999998,-0.22777777777777772,-0.16000000000000003,-0.32000000000000006,-2.2399999999999993,-0.2408602150537634,0.6266666666666669,0.061237785016286676,0.0,45.0
haynikr01w,10,1,DET,WNBA,20,2,161,44,5,20,25,11,14,0,10,14,40,17,9,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.25,0.55,0.7,0.0,8.05,0.425,4.2,0.1,-5.534244980031917,-2.12880504452864,-1.0516297085726756,-8.204335126047745,14.13868092691622,2.8484848484848486,6.822459893048128,1.696969696969697,7.9770053475935825,2.484848484848485,26.716755793226383,6.636363636363637,59.22335115864528,14.727272727272728,3.332620320855615,0.9090909090909092,0.3898395721925134,0.1212121212121212,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,-0.6484848484848484,-0.21993833504624868,-0.446969696969697,-0.2487352445193929,-1.9348484848484848,-0.7485345838218054,-2.4363636363636365,-0.3616734143049933,-6.677272727272728,-0.45033721643163704,0.0,46.0
hodgero01w,10,0,MIN,WNBA,33,27,902,328,20,79,99,64,21,15,36,54,276,115,33,30,171,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93939393939394,3.0,1.9393939393939397,0.6363636363636364,0.4545454545454545,27.33333333333333,0.4166666666666667,14.87878787878788,0.8181818181818182,2.205148959362022,-0.3788050445286397,0.3377642308212638,2.4744527527401345,19.60465396672293,7.333333333333333,5.658025882163813,2.0,3.436628888353026,1.2666666666666666,27.773080942046462,10.4,58.062744152399326,18.266666666666666,1.381842295635399,0.3333333333333333,0.2545454545454545,0.1333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,2.6060606060606064,0.3505911129229516,1.0,0.47619047619047616,0.6727272727272731,0.4922394678492242,4.47878787878788,0.4265512265512267,9.066666666666663,0.49364791288566223,0.0,47.0
hoffmeb01w,10,0,IND,WNBA,34,34,1005,338,56,143,199,52,57,12,82,106,313,122,77,69,72,25,3,10,10,295,119,11,37,48,8,11,5,18,38,85,47,22,19,15,6,0,9.941176470588236,5.852941176470588,1.5294117647058822,1.6764705882352942,0.3529411764705882,29.558823529411764,0.389776357827476,16.941176470588236,1.0,2.206931490556318,2.474136131941948,-0.0722179438667933,4.536841344540491,26.647058823529413,10.363636363636363,23.36345811051693,7.818181818181818,5.150980392156862,1.8484848484848484,54.341711229946526,19.848484848484848,99.0379679144385,30.696969696969692,4.266488413547237,1.4242424242424243,2.257575757575758,0.7878787878787878,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,-0.4224598930481278,-0.040374099248735064,-1.9652406417112305,-0.24819342203012096,-0.31907308377896615,-0.16375445979324857,-2.9073083778966122,-0.14574081189516663,-1.1381461675579274,-0.03695643366074152,0.0,48.0
holdsch01w,10,0,ATL,WNBA,25,25,708,348,29,80,109,56,34,7,74,60,319,132,93,78,30,6,0,1,0,13,3,2,1,3,0,0,0,3,2,4,1,1,1,1,0,0,13.92,4.36,2.24,1.36,0.28,28.32,0.4137931034482758,19.2,1.0,6.185755019968083,0.9811949554713606,0.6383702914273246,6.795664873952255,125.65838920817367,15.0,59.95839867944815,6.08,18.148456125472617,2.24,197.92337648726144,22.76,236.0101225712901,29.56,9.4524179639978,1.36,3.528271356745869,0.36,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-1.08,-0.07152317880794702,-1.7199999999999998,-0.27831715210355984,0.0,0.0,-3.5600000000000023,-0.15573053368328968,-1.2399999999999984,-0.04180714767363447,0.0,49.0
holtam01w,10,0,CON,WNBA,23,7,380,137,13,61,74,44,9,2,14,39,123,40,53,44,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.956521739130435,3.217391304347826,1.9130434782608696,0.391304347826087,0.0869565217391304,16.52173913043478,0.3252032520325203,10.956521739130435,0.3043478260869565,-1.7777232409014827,-0.1614137401808135,0.311413769688194,-1.4478133869173089,6.529411764705882,6.529411764705882,3.088235294117647,3.088235294117647,1.911764705882353,1.911764705882353,11.205882352941176,11.205882352941176,21.0,21.0,0.4411764705882353,0.4411764705882353,0.1470588235294117,0.1470588235294117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-0.5728900255754477,-0.08641641911963276,0.12915601023017897,0.040510187710572736,0.0012787723785165905,0.0006356470887363169,-0.24936061381074026,-0.022055829525403668,-4.478260869565219,-0.212239851638162,0.0,50.0
hornbal01w,10,0,DET,WNBA,32,21,850,213,46,112,158,86,42,9,69,93,213,81,48,26,64,25,2,5,5,177,53,8,22,30,20,9,3,16,19,45,22,6,6,9,3,1,6.65625,4.9375,2.6875,1.3125,0.28125,26.5625,0.380281690140845,13.71875,0.65625,-1.0779949800319173,1.5586949554713605,1.0858702914273244,1.3144148739522556,5.411764705882353,5.411764705882353,4.0588235294117645,4.0588235294117645,2.088235294117647,2.088235294117647,12.735294117647058,12.735294117647058,21.97058823529412,21.97058823529412,2.323529411764706,2.323529411764706,0.2941176470588235,0.2941176470588235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,1.2444852941176467,0.22578708644610454,0.8786764705882355,0.21128005657708637,0.5992647058823528,0.2738575268817203,0.983455882352942,0.07662121906507799,4.5919117647058805,0.20805570362473336,0.0,51.0
houstch01w,10,0,MIN,WNBA,34,33,792,445,44,142,186,59,43,21,64,107,376,175,99,72,69,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.088235294117649,5.470588235294118,1.7352941176470589,1.2647058823529411,0.6176470588235294,23.294117647058822,0.4654255319148936,20.294117647058822,0.9705882352941176,5.3539903140857295,2.091783190765478,0.1336644090743832,7.889782521011078,8.848484848484848,8.848484848484848,3.696969696969697,3.696969696969697,0.8484848484848485,0.8484848484848485,13.030303030303031,13.030303030303031,17.606060606060606,17.606060606060606,0.9090909090909092,0.9090909090909092,0.3939393939393939,0.3939393939393939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,4.239750445632801,0.4737953427222568,1.773618538324421,0.46711421998967195,0.8868092691622104,0.9349746288291675,7.263814616755791,0.5532099754279739,5.688057040998217,0.32124915685938926,0.012401475512835748,7.0
humphta01w,10,2,MIN,WNBA,19,4,340,150,9,50,59,8,12,6,14,54,138,55,26,21,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.894736842105263,3.1052631578947367,0.4210526315789473,0.631578947368421,0.3157894736842105,17.894736842105264,0.3985507246376811,11.63157894736842,0.2105263157894736,0.1604918620733455,-0.273541886633903,-1.1805770769937285,-0.7727561786793231,7.272727272727272,7.272727272727272,2.863636363636364,2.863636363636364,1.0,1.0,10.909090909090908,10.909090909090908,13.5,13.5,0.5909090909090909,0.5909090909090909,0.2727272727272727,0.2727272727272727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,0.6220095693779912,0.0843662794470765,0.24162679425837252,0.08153051340006433,-0.5789473684210527,-0.5263157894736842,0.7224880382775112,0.06562649398061622,4.394736842105264,0.3231424148606812,0.0,52.0
jacksla01w,10,0,SEA,WNBA,26,26,843,499,48,134,182,22,38,45,43,97,363,168,143,114,114,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.192307692307693,7.0,0.8461538461538461,1.4615384615384617,1.7307692307692308,32.42307692307692,0.4628099173553719,28.57692307692308,1.0,11.458062712275776,3.62119495547136,-0.7554758624188295,16.172587950875332,155.1944215242979,20.23809523809524,62.97130473182296,7.0,12.310364669682212,1.238095238095238,241.67134210747705,29.61904761904762,262.945177832484,33.04761904761905,9.420026694063203,1.4761904761904765,16.31342250521404,1.5714285714285714,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,0,0,-1.0457875457875474,-0.051420132197467786,0.0,0.0,-0.39194139194139177,-0.2929099370380508,-1.0421245421245402,-0.0350658794818384,-0.6245421245421312,-0.01884123633872253,0.0,53.0
jacksti02w,10,0,NYL,WNBA,34,9,495,180,35,81,116,24,21,13,43,55,149,67,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.294117647058823,3.411764705882353,0.7058823529411765,0.6176470588235294,0.3823529411764705,14.558823529411764,0.4496644295302013,9.147058823529411,0.2647058823529412,-2.440127332973094,0.032959661353713,-0.8957473556314991,-3.257276302518333,13.408235294117649,8.32,8.778823529411763,5.72,1.5988235294117648,1.04,22.734117647058824,14.44,33.781176470588235,19.84,1.636470588235294,0.96,0.6729411764705883,0.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,-3.025882352941177,-0.35936845046807325,-2.308235294117647,-0.3966040024257126,-0.3341176470588235,-0.29308565531475744,-5.292941176470588,-0.36402621571324545,-5.281176470588235,-0.26485338368045314,0.0,54.0
johnssh01w,10,0,SEA,WNBA,34,6,618,137,14,48,62,52,27,7,52,56,107,36,55,47,61,18,0,3,0,39,7,0,5,5,3,3,0,6,8,9,3,0,0,5,1,1,4.029411764705882,1.8235294117647056,1.5294117647058822,0.7941176470588235,0.2058823529411764,18.176470588235293,0.3364485981308411,6.852941176470588,0.1764705882352941,-3.704833215326035,-1.555275632763934,-0.0722179438667933,-5.5513939495771565,94.00559542844884,7.666666666666667,29.289046224174307,3.242424242424242,38.397689399468334,5.090909090909091,152.229826546003,15.484848484848484,271.9690312849706,30.727272727272727,13.017617700136675,1.5757575757575757,1.5292353914270422,0.2727272727272727,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,0,0,-3.6372549019607847,-0.46831608179752593,-1.4188948306595366,-0.42451069276305264,-3.5614973262032086,-0.6861028124034203,-8.631907308377897,-0.5538653338060872,-12.550802139037433,-0.40713306850313113,0.0,55.0
johnste01w,10,0,PHO,WNBA,34,34,901,328,8,112,120,157,29,4,76,79,281,125,50,42,87,36,1,11,11,267,83,4,17,21,34,8,2,17,27,76,30,12,10,27,13,0,9.647058823529411,3.5294117647058822,4.617647058823529,0.8529411764705882,0.1176470588235294,26.5,0.4448398576512455,16.529411764705884,1.0,1.912813843497494,0.1506067201772425,3.0160173502508534,4.12507663865814,27.771005289467567,4.173913043478261,10.596002383166706,1.8695652173913044,16.051361601953033,3.0869565217391304,49.987902522669145,8.652173913043478,89.68187630783538,17.08695652173913,4.533618635201116,1.0434782608695652,0.2385273773541037,0.0869565217391304,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,5.4731457800511505,1.2805936209682245,1.6598465473145778,0.8427476951045317,1.5306905370843986,0.48029853141802414,7.8772378516624055,0.9000321440051432,9.413043478260871,0.5476853023020491,0.5809135875204642,1.0
johnsvi01w,10,0,SAS,WNBA,32,32,737,204,23,85,108,77,16,4,39,40,185,80,27,23,56,21,0,3,3,90,46,3,6,9,14,5,0,3,6,25,18,6,5,7,5,0,6.375,3.375,2.40625,0.5,0.125,23.03125,0.4324324324324324,11.5625,1.0,-1.3592449800319173,-0.0038050445286397,0.8046202914273244,-0.8418351260477444,92.7990037950664,6.65625,36.27041034155598,5.28125,27.322157653383936,3.59375,150.99206989247313,14.96875,276.87195208728656,27.875,7.761772612270715,0.8125,1.3216951296647692,0.15625,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,-0.28125,-0.041628122109158186,-1.90625,-0.3542392566782811,-1.1875,-0.32148900169204736,-3.40625,-0.226047283284944,-4.84375,-0.1731456657730116,0.0,56.0
jonesas01w,10,0,CON,WNBA,23,23,727,384,43,93,136,56,20,13,49,79,339,159,80,61,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.695652173913043,5.913043478260869,2.4347826086956523,0.8695652173913043,0.5652173913043478,31.608695652173918,0.4690265486725664,24.347826086956523,1.0,8.961407193881126,2.534238433732229,0.8331529001229767,11.94349096090878,74.450623885918,17.0,31.462355169340466,6.090909090909091,11.071078431372548,2.4545454545454546,111.80245098039217,24.696969696969692,166.4822192513369,29.181818181818183,3.883968360071301,0.6060606060606061,4.150857843137255,0.7878787878787878,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-0.304347826086957,-0.017798118484617365,-0.17786561264822165,-0.02873012832790658,-0.019762845849802257,-0.0077363453504563995,-0.3491436100131686,-0.01408009181282484,2.426877470355734,0.0828800129584386,0.0,57.0
